Trial_ID,Target_Index,Global_ID,Similarity,Is_Duplicate
0,0,2950,1.0,False
1,1,2990,1.0000001192092896,False
2,2,3049,1.0,False
3,4,3146,0.9999998807907104,False
4,5,3157,0.9999998807907104,False
5,7,3171,1.0,False
6,8,3181,1.0000001192092896,False
7,9,3386,0.9999998807907104,False
8,10,3434,0.9999999403953552,False
9,11,3449,1.0000003576278687,False
10,12,3489,1.0,False
11,13,3626,1.0,False
12,14,3682,1.0,False
13,15,3687,0.9999998807907104,False
14,16,3729,0.9999998807907104,False
15,17,3809,1.000000238418579,False
16,18,3842,1.0000001192092896,False
17,19,3847,0.9999998807907104,False
18,20,3856,1.0000001192092896,False
19,21,3913,0.9999997019767761,False
20,22,3951,0.9999999403953552,False
21,23,4051,1.0,False
22,24,4058,1.0,True
23,25,4129,0.9999998807907104,False
24,26,4156,1.0,False
25,27,4249,0.9999998807907104,False
26,28,4325,1.0000001192092896,False
27,29,4423,0.9999996423721313,False
28,30,4436,1.0000001192092896,False
29,31,4612,0.9999997615814209,False
30,32,4667,0.9999997615814209,False
31,33,4690,1.0000001192092896,False
32,34,4768,0.9999999403953552,False
33,36,4835,0.9999997615814209,False
34,37,4869,0.9999997615814209,False
35,38,4892,0.9999999403953552,False
36,39,4930,0.9999998807907104,False
37,40,5034,1.000000238418579,False
38,41,5106,1.000000238418579,False
39,42,5204,1.0000001192092896,False
40,43,5285,1.000000238418579,False
41,44,5301,0.9999997019767761,False
42,45,5338,1.000000238418579,False
43,46,5427,0.9999997615814209,False
44,47,5459,1.0000003576278687,False
45,48,5502,1.0,False
46,49,5542,1.0000001192092896,False
47,50,5574,0.9999999403953552,False
48,51,5583,1.0000001192092896,False
49,52,5602,0.9999999403953552,False
50,53,5714,0.9999999403953552,False
51,55,5890,1.0,False
52,56,6132,0.9999998807907104,False
53,57,6199,1.0,False
54,58,6222,0.9999998211860657,False
55,59,6431,0.9999998807907104,False
56,60,6444,1.0000001192092896,False
57,61,6489,0.9999996423721313,False
58,62,6514,1.0000001192092896,False
59,63,6521,1.000000238418579,False
60,64,6524,0.9999998807907104,False
61,66,6640,0.9999999403953552,False
62,67,6713,1.000000238418579,False
63,68,6801,1.0,False
64,69,7007,1.0000001192092896,False
65,70,7039,0.9999998211860657,False
66,71,7120,1.0,False
67,72,7207,1.0,False
68,73,7336,0.9999999403953552,False
69,74,7366,1.0,False
70,75,7409,0.9999998807907104,False
71,76,7418,0.9999998807907104,False
72,77,7480,1.0000001192092896,False
73,78,7654,1.0,False
74,79,7659,0.9999997615814209,False
75,80,7840,1.000000238418579,False
76,81,7859,1.0,False
77,82,7944,0.9999998211860657,False
78,83,7948,1.0000001192092896,True
79,84,7954,1.0,False
80,85,8006,1.0000001192092896,False
81,87,8204,1.0000001192092896,False
82,88,8225,1.0000001192092896,False
83,89,8262,1.0,False
84,90,8274,1.0000001192092896,False
85,91,8318,0.9999998211860657,False
86,92,8387,0.9999999403953552,False
87,93,8394,1.0,False
88,94,8415,1.0,False
89,95,8435,1.0000001192092896,False
90,96,8465,1.0,False
91,97,8509,0.9999999403953552,False
92,99,8646,1.000000238418579,False
93,100,8807,1.0,False
94,102,8925,0.9999998211860657,False
95,103,8933,1.0,False
96,104,9027,1.0,False
97,105,9048,0.9999998211860657,False
98,106,9147,1.000000238418579,False
99,107,9230,1.000000238418579,False
100,108,9434,1.0,False
101,109,9462,1.0,False
102,110,9680,1.000000238418579,False
103,111,9722,1.0,True
